"Name","Score","std_wins","std_losses","n_tourneys","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"FREDRIC HINKLE",161.79,117,25,11,156.1,137.38,"1","1"
"RAHUL MURTHY",161.54,139,33,13,159.17,138.13,"2","2"
"BUDDY HAMMON",161.18,93,19,8,160.92,136.11,"3","7"
"CLARK MARSHALL",160.83,81,17,7,161.18,136.17,"4","11"
"GABE FINOCCHI",160.82,90,20,8,157.21,138.02,"5","3"
"MAX MODEL",158.24,97,25,9,160.18,135.83,"6","6"
"THOMAS HAMILTON",157.53,65,20,6,157.53,138.93,"T7","T4"
"DAWSON MORGAN",157.53,65,20,6,157.53,138.93,"T7","T4"
"COLEMAN EPPERSON",157.14,71,17,8,153.4,135.74,"9","8"
"GRANT KLAPWIJK",154.11,76,30,8,149.87,136.93,"10","12"
"KYLE ACKERMANN",154.04,64,21,7,153.05,136.01,"11","13"
"WILL PICONE",153.84,102,30,12,152.26,134.04,"12","15"
"RYAN GROSS",153.05,106,39,11,151.67,136.96,"13","14"
"LUKE MOWRY",152.33,40,18,4,152.33,139.59,"T14","T9"
"COLTON MOWRY",152.33,40,18,4,152.33,139.59,"T14","T9"
"JOE BONDI",151.42,59,29,6,148.82,139.23,"16","16"
"GARRETT HORNOK",150.63,66,30,7,150.35,138,"17","18"
"HAYDEN FLOOD",150.44,84,33,10,150.44,135.73,"T18","T19"
"DYLAN EAST",150.44,84,33,10,150.44,135.73,"T18","T19"
"MATTHEW COLE",150.06,84,39,9,151,136.19,"20","17"
"ADDISON POWERS",149.51,68,25,8,148.1,132.28,"21","22"
"DAN ABRAMS",149.11,71,31,8,146.71,137.69,"22","24"
"PATRIC CHU",149.11,57,27,7,147.7,139.17,"23","21"
"GRANT LAUGHLIN",148.5,100,42,12,149.37,133.4,"24","25"
"RYAN MARINO",147.7,64,32,8,147.04,138.57,"25","23"
"CHRISTIAN BENNETT",142.54,57,33,8,142.4,133.91,"26","32"
"DAVID LOUIS",142.32,33,18,4,138.66,135.35,"27","29"
"MATT ORTLIP",141.38,14,11,2,137.73,137.14,"28","28"
"RAVI KANDULA",140.99,58,31,7,140.47,133.64,"29","33"
"WARREN FOOTE",140.81,17,10,3,134.97,136.05,"30","30"
"JOE LARUFFA",140.62,31,20,4,134.03,131.89,"31","34"
"JUSTIN BARR",140.53,42,21,5,140.76,128.04,"32","T41"
